timestamp,ax,ay,az,gx,gy,gz
837663,0.3001,-0.0444,-0.5085,66.9900,113.7500,56.5600
837673,0.2133,-0.1235,-0.4856,39.7600,119.5600,-9.9400
837683,0.3353,-0.2064,-0.5031,11.2000,115.3600,-70.2800
837693,0.4812,-0.2396,-0.4787,-12.4600,108.2900,-98.4900
837703,0.6027,-0.2640,-0.4241,-26.6000,90.4400,-127.6100
837713,0.7584,-0.2762,-0.4002,-35.3500,110.5300,-150.9200
837723,0.8125,-0.4046,-0.2616,-22.9600,92.5400,-136.6400
837733,0.7910,-0.6056,-0.0732,-45.2900,23.1000,-129.9900
837743,0.9394,-0.6324,-0.0303,-38.8500,-15.2600,-129.1500
837752,1.1395,-0.7642,-0.0073,-23.9400,-47.3200,-115.8500
837763,1.2507,-0.8296,-0.0288,-24.5700,-73.2200,-96.8800
837773,1.2390,-0.7164,-0.0503,-23.8000,-76.7200,-91.2800
837783,1.1561,-0.5802,-0.1235,-0.4900,-68.3200,-49.5600
837792,1.0067,-0.4568,-0.1698,13.2300,-45.0100,-2.8700
837803,0.8472,-0.4153,-0.1991,34.6500,-28.1400,40.6700
837813,0.6895,-0.3221,-0.2479,35.7700,-14.4900,55.0200
837823,0.6476,-0.2479,-0.3138,28.6300,3.1500,59.2200
837833,0.6632,-0.1620,-0.3792,22.6100,19.3900,57.6100
837843,0.6407,-0.1532,-0.4070,14.7700,38.2900,53.2700
837853,0.6032,-0.1591,-0.3972,8.2600,54.6700,47.3200
837863,0.5754,-0.2420,-0.3382,-13.9300,54.5300,23.8000
837873,0.6251,-0.2533,-0.3348,-27.3000,43.4700,-8.5400
837883,0.7257,-0.3265,-0.3157,-39.0600,36.8200,-28.7700
837893,0.8003,-0.3904,-0.2113,-36.9600,26.8100,-35.2800
837903,0.9277,-0.4538,-0.1440,-29.5400,29.4000,-37.3800
837913,1.0087,-0.5797,-0.0351,-23.2400,12.3200,-22.2600
837923,1.0677,-0.8135,0.0830,-21.9100,-10.2200,-15.6800
837933,1.1434,-0.7915,0.0800,-5.4600,-38.8500,-7.5600
837943,1.1790,-0.7466,0.0142,6.2300,-65.9400,4.9700
837953,1.0809,-0.5470,-0.1249,-0.7700,-76.3700,11.2000
837963,0.8091,-0.4729,-0.3631,19.6000,-52.7100,-7.1400
837973,0.7701,-0.0049,-0.4168,43.7500,-20.3700,15.5400
837983,0.6578,-0.0044,-0.3665,19.0400,4.9700,38.5000
837993,0.5002,-0.0468,-0.4514,-5.7400,24.7800,45.0800
838002,0.4451,-0.0883,-0.4900,-11.4800,46.8300,21.5600
838013,0.5056,-0.2006,-0.4353,-34.7200,59.0800,-11.9700
838023,0.5744,-0.2259,-0.3831,-63.5600,56.3500,-49.2800
838033,0.7066,-0.2186,-0.3475,-79.8000,53.6900,-73.0100
838042,0.8242,-0.2176,-0.2938,-88.2700,75.1100,-99.1900
838053,1.0638,-0.2762,-0.3572,-64.2600,70.6300,-117.6000
838063,0.6149,0.0576,-0.3245,-64.1200,73.2200,-75.1100
838073,0.7222,-0.1371,-0.2484,-77.3500,89.6700,-93.1000
838083,0.8769,-0.3636,-0.2235,-70.7000,61.1100,-80.4300
838093,1.0170,-0.4343,-0.1318,-55.2300,21.5600,-85.4000
838103,1.2166,-0.4592,-0.0761,-35.9800,-32.2000,-59.9900
838113,1.3508,-0.5197,-0.0669,-7.9100,-82.3900,-35.8400
838123,1.2927,-0.5558,-0.0654,9.4500,-108.2200,-21.5600
838133,1.2898,-0.5851,-0.0859,28.9100,-125.5800,-14.8400
838143,1.1302,-0.5270,-0.1210,25.6900,-116.5500,-22.1200
838153,1.0385,-0.5036,-0.1615,37.2400,-95.7600,-25.8300
838163,1.0243,-0.4324,-0.1918,43.4700,-68.8800,-22.8200
838173,1.0150,-0.2469,-0.2123,36.8900,-37.4500,-16.9400
838183,0.9740,-0.0893,-0.3079,30.8000,-17.6400,16.3100
838193,0.8965,-0.0815,-0.3850,30.4500,0.2800,46.3400
838203,0.8628,-0.1230,-0.4021,32.9700,15.3300,57.6100
838213,0.7637,-0.0625,-0.4192,23.4500,26.8100,56.3500
838223,0.7305,-0.0786,-0.4246,19.1100,38.5700,49.4900
838233,0.7135,-0.1035,-0.4226,10.7800,44.4500,34.1600
838243,0.7481,-0.1401,-0.3831,-8.9600,42.4200,10.5000
838252,0.7832,-0.1801,-0.3645,-21.4900,37.3100,-4.9700
838263,0.8589,-0.2635,-0.2923,-22.3300,25.9700,-15.7500
838273,0.9057,-0.2865,-0.2591,-29.7500,25.4800,-22.9600
838283,0.9589,-0.3065,-0.2635,-22.2600,30.3100,-16.5200
838292,0.9745,-0.3470,-0.2391,-9.8000,23.5200,3.2200
838303,0.9321,-0.3138,-0.2318,1.4700,23.0300,16.9400
838313,0.9365,-0.3421,-0.2391,1.7500,20.5100,17.2900
838323,0.8955,-0.3109,-0.2523,-0.0700,21.0000,13.5100
838333,0.8638,-0.2948,-0.2513,-3.2200,23.2400,6.6500
838343,0.8369,-0.2582,-0.2616,-3.1500,26.6000,0.7000
838353,0.8438,-0.2318,-0.2757,-7.7700,25.5500,-3.9900
838363,0.8560,-0.2211,-0.2806,-6.3700,27.0200,-2.8000
838373,0.8838,-0.3016,-0.2377,-8.6100,14.2800,0.0700
838383,0.9209,-0.4914,-0.1688,-16.5200,-5.9500,-4.6200
838393,0.9872,-0.4177,-0.1332,-27.7200,-27.4400,-10.0800
838403,1.0409,-0.4870,-0.1235,-19.3900,-41.0900,-10.4300
838413,1.0521,-0.4480,-0.1142,-20.0200,-40.9500,-14.5600
838423,1.0468,-0.4538,-0.1484,-14.5600,-38.3600,-12.1800
838433,1.0292,-0.4021,-0.1708,-15.4000,-29.6800,-8.4700
838443,1.0370,-0.4055,-0.1908,-9.9400,-32.0600,8.8900
838453,1.0614,-0.4094,-0.1947,-3.2200,-40.8100,23.4500
838463,1.0697,-0.4026,-0.2137,4.2700,-42.2800,30.6600
838473,1.0433,-0.4241,-0.2684,9.8700,-45.4300,28.4200
838483,0.9916,-0.3904,-0.3026,28.7700,-33.5300,8.7500
838493,0.9633,-0.0327,-0.2884,40.1100,-13.3700,49.6300
838502,0.8169,-0.1225,-0.3274,22.6100,7.0000,52.7800
838513,0.7100,-0.0498,-0.3518,15.1900,21.0700,53.7600
838523,0.6188,-0.1035,-0.3860,5.8100,33.9500,46.4100
838533,0.6149,-0.1210,-0.3977,-0.7700,43.8900,21.9100
838542,0.6578,-0.0483,-0.4377,-4.9000,49.6300,7.2100
838553,0.7008,-0.0615,-0.4221,-27.7200,50.5400,-12.8800
838563,0.7398,-0.1088,-0.3777,-42.3500,58.4500,-26.5300
838573,0.7847,-0.2245,-0.3357,-34.7200,46.0600,-32.2000
838583,0.8003,-0.2562,-0.2699,-38.3600,43.1200,-37.1000
838593,0.8330,-0.2879,-0.2469,-29.4700,45.4300,-40.1100
838603,0.8652,-0.2884,-0.2333,-27.5800,48.1600,-47.8800
838613,0.9282,-0.2977,-0.2377,-16.4500,43.4000,-48.3000
838623,0.9872,-0.3455,-0.2040,-14.0000,20.5800,-37.5900
838633,1.0477,-0.3850,-0.1601,-7.3500,1.6100,-35.9800
838643,1.0990,-0.4319,-0.1391,-5.3900,-27.8600,-19.6700
838653,1.0936,-0.4294,-0.1503,3.5000,-47.6700,-2.0300
838663,1.0760,-0.4670,-0.1000,-1.8900,-48.9300,-6.5800
838673,1.0492,-0.4616,-0.1274,-1.3300,-49.0700,-11.0600
838683,1.0297,-0.4285,-0.1532,3.9200,-36.9600,-1.7500
838693,1.0243,-0.4607,-0.1381,7.4200,-33.6000,7.7000
838703,1.0751,-0.3987,-0.1820,17.7100,-37.1000,27.9300
838713,1.0931,-0.3782,-0.2445,25.9000,-40.8100,43.7500
838723,1.0399,-0.2713,-0.2962,30.2400,-36.5400,59.9900
838733,0.9170,-0.1796,-0.3558,37.9400,-22.1900,72.4500
838743,0.7340,-0.1020,-0.3860,37.1000,0.0000,74.2000
838752,0.5602,-0.0454,-0.4133,34.7900,25.4800,56.7000
838763,0.4856,-0.0869,-0.3958,9.8000,38.9200,26.1800
838773,0.5007,-0.0888,-0.4987,-17.5000,39.9000,-8.8200
838783,0.6300,-0.0976,-0.3723,-40.6000,49.0000,-42.9800
838792,0.8179,-0.1801,-0.3655,-31.9900,53.4800,-55.3700
838803,0.8984,-0.2225,-0.2635,-30.1000,43.8900,-62.9300
838813,0.9906,-0.2635,-0.2440,-26.3200,52.5700,-69.5800
838823,1.0785,-0.3470,-0.2338,-2.3800,37.5900,-32.2000
838833,1.0756,-0.4241,-0.1318,3.1500,20.5800,-10.5000
838843,1.0673,-0.4602,-0.0859,2.5900,-6.0200,1.8200
838853,1.0848,-0.4895,-0.0947,4.3400,-33.6700,8.1900
838863,1.1107,-0.4563,-0.1166,8.1200,-39.9700,11.9700
838873,1.0985,-0.4329,-0.1479,9.1700,-38.2900,17.5700
838883,1.0360,-0.3445,-0.2225,14.3500,-36.5400,34.4400
838893,0.9194,-0.1967,-0.2972,27.4400,-28.4200,57.8900
838903,0.7261,-0.1215,-0.3401,28.7700,-16.5900,64.5400
838913,0.5578,-0.0620,-0.3914,26.3200,1.4700,47.6000
838923,0.5002,-0.0537,-0.3899,5.7400,17.7800,14.3500
838933,0.5695,-0.0605,-0.3626,-21.2100,36.1200,-26.1800
838943,0.7076,-0.1210,-0.3216,-32.7600,43.8200,-56.2100
838953,0.9614,-0.2674,-0.2811,-30.1000,54.3200,-77.8400
838963,1.1605,-0.4216,-0.2015,-14.7700,39.1300,-46.2000
838973,1.2322,-0.5607,-0.0913,7.4900,-1.6100,0.9800
838983,1.1917,-0.5700,-0.0522,13.5800,-43.8200,24.0100
838993,1.1736,-0.6120,-0.0366,18.4100,-62.5100,24.0100
839002,1.1395,-0.4748,-0.1274,25.6900,-55.0900,39.1300
839013,1.0009,-0.3304,-0.2635,32.3400,-35.3500,49.8400
839023,0.7896,-0.2147,-0.2830,32.6200,-25.6200,57.1200
839033,0.6754,-0.1810,-0.3231,26.2500,-12.1800,43.6800
839042,0.6588,-0.1176,-0.3831,20.9300,3.8500,21.8400
839053,0.6759,-0.0976,-0.3948,0.0700,20.7200,-0.4900
839063,0.6891,-0.1313,-0.3758,-16.7300,26.6000,-21.0700
839073,0.7808,-0.1996,-0.2991,-33.3900,35.3500,-40.7400
839083,0.8560,-0.3035,-0.3055,-20.5800,39.2000,-33.8100
839093,0.9443,-0.3680,-0.2347,-7.7700,31.5700,-17.4300
839103,1.0004,-0.3958,-0.1996,-10.7100,8.2600,-13.4400
839113,1.0624,-0.4348,-0.1732,-14.5600,-21.4900,-5.3900
839123,1.1082,-0.4460,-0.1850,-5.6000,-41.5800,10.4300
839133,1.1058,-0.4524,-0.1654,2.6600,-44.2400,12.2500
839143,1.0668,-0.4211,-0.2133,9.8700,-31.7100,18.9700
839153,0.9819,-0.3475,-0.2547,12.4600,-23.1000,22.8900
839163,0.9101,-0.3006,-0.2952,13.3700,-19.8100,24.6400
839173,0.8350,-0.2308,-0.3318,11.5500,-5.3900,16.5900
839183,0.7730,-0.2054,-0.3367,7.7700,6.0200,5.8100
839193,0.7637,-0.2084,-0.3274,-2.4500,14.9800,-7.8400
839203,0.7925,-0.1923,-0.3304,-11.7600,15.6800,-12.6700
839213,0.8716,-0.2284,-0.3304,-15.5400,14.3500,-10.0100
839223,0.9062,-0.2855,-0.2908,-8.8900,22.1200,-4.6200
839233,0.9008,-0.3489,-0.2430,-5.5300,21.4900,-4.5500
839243,0.9311,-0.3562,-0.2342,-8.3300,15.6800,-10.3600
839252,0.9697,-0.3582,-0.2406,-9.1700,10.5700,-10.0100
839263,0.9775,-0.3831,-0.2225,-5.5300,4.8300,-5.1100
839273,0.9692,-0.3855,-0.2133,-1.8200,-1.8200,-2.1700
839283,0.9555,-0.3377,-0.2391,1.6800,-2.5900,1.1900
839292,0.9223,-0.3353,-0.2250,-3.2200,-6.4400,-13.3700
839303,0.9209,-0.2962,-0.2718,-4.9000,-4.4800,-12.6000
839313,0.8867,-0.2801,-0.2860,1.6100,1.1200,-4.9000
839323,0.8237,-0.2523,-0.2791,0.1400,2.0300,-5.1100
839333,0.8398,-0.2357,-0.2943,-4.1300,3.9200,-6.0900
839343,0.8486,-0.2440,-0.2908,-5.5300,10.2200,-6.6500
839353,0.8740,-0.2416,-0.2713,-11.8300,13.0900,-11.1300
839363,0.9360,-0.2708,-0.2777,-8.0500,13.5800,-5.6700
839373,0.9453,-0.2523,-0.2801,-5.3200,13.1600,-1.2600
839383,0.9209,-0.2323,-0.2957,-5.4600,15.5400,-1.6800
839393,0.8760,-0.2845,-0.2538,-5.8800,17.2900,-4.1300
839403,0.8960,-0.3357,-0.2225,-2.3100,13.2300,-7.7700
839413,0.9682,-0.4182,-0.1688,-8.8200,1.1900,-15.5400
839423,1.0336,-0.5251,-0.1161,-19.3200,-18.1300,-25.7600
839433,1.1122,-0.5368,-0.1161,-8.3300,-28.4200,-17.0800
839443,1.0824,-0.4304,-0.1396,-5.6700,-30.3800,-2.9400
839453,1.0243,-0.3250,-0.2542,9.2400,-27.3000,31.5700
839463,0.8545,-0.1835,-0.3284,24.3600,-11.9700,49.0700
839473,0.6446,-0.1210,-0.3597,30.3100,2.7300,51.1700
839483,0.5470,-0.0322,-0.4070,27.0200,15.6100,27.9300
839493,0.6012,-0.0649,-0.4138,3.0800,27.8600,-6.0900
839502,0.7237,-0.0278,-0.4124,-8.3300,35.8400,-38.7800
839513,0.8974,-0.0600,-0.3719,-7.4200,43.5400,-60.1300
839523,1.0941,-0.1362,-0.3797,-6.5100,49.2800,-58.8000
839533,1.1448,-0.2411,-0.2440,-6.0900,40.9500,-30.6600
839542,1.0126,-0.4421,-0.0849,-3.7800,13.3000,-4.3400
839553,0.9701,-0.6256,0.0303,-12.1100,-17.9200,-0.7700
839563,0.9296,-0.6778,0.0664,-13.0900,-39.9700,-11.4800
839573,1.0292,-0.6725,0.0142,-5.3200,-45.7800,-1.5400
839583,1.1073,-0.5436,-0.0698,4.2700,-42.5600,19.1800
839593,1.0848,-0.4943,-0.1576,17.5700,-49.7000,46.6900
839603,1.0092,-0.3245,-0.2455,46.3400,-44.2400,63.0000
839613,0.9223,-0.0303,-0.4372,54.5300,-23.3100,85.4000
839623,0.6237,0.0625,-0.5187,44.9400,5.4600,70.4900
839633,0.5207,0.0429,-0.4836,26.1100,28.5600,27.9300
839643,0.6227,0.0434,-0.4485,-15.8200,39.9000,-20.4400
839653,0.7676,-0.0220,-0.3997,-26.0400,54.6700,-65.1000
839663,0.9199,-0.1474,-0.3582,-19.3900,46.4100,-79.6600
839673,0.9409,-0.2684,-0.2533,-29.4000,38.4300,-91.6300
839683,0.9926,-0.3221,-0.2079,-8.8200,36.7500,-52.3600
839693,0.9184,-0.4265,-0.1020,-6.2300,28.6300,-20.4400
839703,0.8994,-0.5026,-0.0727,-3.1500,5.3900,0.0000
839713,0.9316,-0.4382,-0.1005,-2.8000,-14.5600,7.4900
839723,0.9862,-0.5046,-0.1215,-4.9700,-29.8900,2.8700
839733,1.0858,-0.4348,-0.1298,4.6900,-37.3800,5.0400
839743,1.1649,-0.3523,-0.1967,6.4400,-31.9200,10.5000
839752,1.1200,-0.2103,-0.3104,12.2500,-21.2800,28.0700
839763,0.9740,-0.1728,-0.3450,16.9400,-20.7200,41.0200
839773,0.8154,-0.0859,-0.3640,18.6900,-7.3500,36.1200
839783,0.7076,-0.0356,-0.3850,14.8400,6.6500,22.6100
839792,0.6310,-0.0908,-0.3250,-6.1600,16.1000,-10.7800
839803,0.6793,-0.1376,-0.2962,-28.3500,28.0000,-41.1600
839813,0.8140,-0.2255,-0.2440,-32.6200,42.9100,-60.5500
839823,0.9521,-0.3138,-0.2723,-21.7700,40.6700,-37.5200
839833,1.0141,-0.3440,-0.2186,-0.0700,42.0000,7.0000
839843,0.9750,-0.3948,-0.1527,5.8100,16.9400,16.1700
839853,0.9638,-0.4494,-0.1215,-3.1500,-9.9400,12.8800
839863,0.9604,-0.4904,-0.1035,-14.4200,-30.1000,5.9500
839873,0.9653,-0.4734,-0.0971,-10.5000,-33.6000,8.7500
839883,0.9994,-0.4119,-0.1503,3.5700,-29.1900,19.2500
839893,1.0009,-0.3035,-0.2298,5.4600,-20.4400,24.5000
839903,0.9487,-0.2050,-0.3035,9.2400,-9.7300,26.3200
839913,0.9130,-0.1357,-0.3401,14.0000,-8.7500,15.0500
839923,0.9287,-0.0415,-0.4104,17.0100,3.3600,9.1700
839933,0.8999,-0.0176,-0.4011,14.4200,14.7000,-0.8400
839943,0.8403,-0.0888,-0.3314,-3.5000,22.4700,-10.3600
839953,0.8520,-0.2118,-0.2962,-4.9700,30.5200,-4.9000
839963,0.8081,-0.3333,-0.1864,5.8100,29.3300,5.3200
839973,0.7974,-0.3943,-0.1196,2.2400,21.6300,1.4700
839983,0.8618,-0.4031,-0.1259,-0.3500,8.6800,3.1500
839993,1.0077,-0.4675,-0.1362,2.5200,-7.5600,4.1300
840002,1.0780,-0.4416,-0.1401,-1.4000,-29.0500,7.3500
840013,1.0619,-0.4358,-0.1728,5.3900,-28.2800,11.4100
840023,0.9994,-0.4402,-0.1474,-1.1900,-19.1100,1.3300
840033,0.9882,-0.3601,-0.2176,6.3000,-24.2200,10.3600
840042,0.9867,-0.2523,-0.2879,19.1100,-22.1900,24.4300
840053,0.9292,-0.1688,-0.3162,21.7700,-13.3000,23.7300
840063,0.9340,-0.1161,-0.3396,21.0700,-0.0700,22.4700
840073,0.9209,-0.1176,-0.3396,16.7300,4.0600,18.2000
840083,0.8418,-0.1425,-0.3284,10.2900,17.8500,10.0800
840093,0.7491,-0.1654,-0.2913,3.8500,24.7800,0.7700
840103,0.7247,-0.2074,-0.2674,-3.2900,22.2600,-7.7000
840113,0.7910,-0.2601,-0.2323,-14.1400,21.4900,-18.2700
840123,0.8979,-0.3177,-0.2425,-7.1400,19.7400,-5.1800
840133,0.9667,-0.3436,-0.2069,1.6800,24.2900,-4.2700
840143,0.9853,-0.3928,-0.1874,2.7300,16.5200,0.9800
840153,0.9272,-0.3894,-0.1698,-0.2100,11.5500,-3.5700
840163,0.8677,-0.3206,-0.2123,1.9600,10.5000,-3.8500
840173,0.7979,-0.2899,-0.2230,1.9600,17.7100,-3.9900
840183,0.7832,-0.3035,-0.2040,2.8700,22.6800,-11.0600
840193,0.9399,-0.2796,-0.2259,14.6300,20.3700,-12.8100
840203,1.0858,-0.3684,-0.1942,13.0200,9.1000,-7.5600
840213,1.1463,-0.3831,-0.1688,7.1400,-11.9700,7.9800
840223,1.0521,-0.4070,-0.1464,10.4300,-19.9500,18.5500
840233,0.9662,-0.4607,-0.0991,4.2000,-19.4600,15.1900
840243,0.9540,-0.3958,-0.1488,10.7800,-15.1900,29.0500
840252,0.9204,-0.3626,-0.1893,22.8900,-10.1500,47.1800
840263,0.8394,-0.3870,-0.1313,19.0400,-10.7100,41.0900
840273,0.9575,-0.4831,-0.1279,12.2500,-15.9600,37.8700
840283,1.0443,-0.3631,-0.2074,24.7800,-18.1300,51.5200
840292,1.0155,-0.1962,-0.3026,33.7400,-4.4800,70.2800
840303,0.7354,-0.1357,-0.3294,33.0400,9.8700,64.5400
840313,0.6573,-0.0883,-0.3421,27.4400,20.7900,50.4000
840323,0.6525,-0.1249,-0.3401,10.7800,25.0600,18.6900
840333,0.6720,-0.1874,-0.3113,-15.2600,27.8600,-12.1100
840343,0.7613,-0.2977,-0.2689,-23.3100,23.4500,-35.7700
840353,0.8589,-0.3099,-0.2513,-26.7400,24.4300,-55.5800
840363,0.9814,-0.3104,-0.2845,-14.7000,31.9900,-38.2200
840373,1.0004,-0.3348,-0.2094,-10.0100,34.5100,-27.3700
840383,0.9321,-0.3782,-0.1898,2.4500,18.5500,-10.2200
840393,0.8257,-0.3240,-0.1654,0.9800,6.0900,-20.5800
840403,0.8745,-0.3479,-0.1801,-2.6600,0.8400,-24.0100
840413,0.9648,-0.5007,-0.1279,0.7700,-13.3000,-33.6000
840423,1.1605,-0.5456,-0.0874,8.9600,-26.7400,-14.6300
840433,1.0990,-0.5797,-0.0605,13.3000,-35.2100,0.2800
840443,1.0063,-0.5768,-0.0683,7.3500,-32.3400,11.5500
840453,0.9379,-0.5812,-0.0625,12.9500,-22.7500,22.6800
840463,0.8994,-0.4607,-0.1386,20.4400,-14.4200,42.6300
840473,0.8823,-0.3728,-0.1947,27.7900,-12.3900,52.1500
840483,0.8628,-0.2972,-0.2323,18.4100,-5.1100,45.6400
840493,0.8886,-0.2557,-0.2562,11.9700,-3.2900,43.5400
840502,0.9126,-0.1776,-0.3421,14.7000,5.0400,42.7000
840513,0.7193,-0.1274,-0.3387,14.0700,20.4400,29.5400
840523,0.6373,-0.1786,-0.2996,-0.3500,20.9300,-0.0700
840533,0.6808,-0.2103,-0.2835,-19.7400,17.0800,-28.6300
840542,0.8111,-0.2137,-0.3118,-28.9100,32.0600,-44.6600
840553,0.8735,-0.2616,-0.2352,-29.8200,42.4200,-35.9800
840563,0.8701,-0.3006,-0.2191,-10.1500,31.0100,-30.3100
840573,0.8872,-0.2176,-0.2635,-3.2200,18.9000,-20.7200
840583,0.8086,-0.1254,-0.2591,-8.1900,12.1800,-9.8700
840593,0.7764,-0.1913,-0.2499,1.5400,-1.1900,3.8500
840603,0.8003,-0.3070,-0.1869,-0.1400,-15.8200,-12.5300
840613,0.9282,-0.4939,-0.0991,-1.6100,-38.6400,-39.4100
840623,1.0926,-0.7110,-0.0224,-7.5600,-66.8500,-55.7200
840633,1.1932,-0.8276,0.0332,-21.0700,-79.9400,-68.6700
840643,1.2732,-0.8530,-0.0039,-16.6600,-75.0400,-29.9600
840653,1.1366,-0.8233,-0.0434,19.1800,-65.1000,22.6800
840663,1.1117,-0.7032,-0.0595,24.2900,-55.0900,69.7200
840673,0.9936,-0.5607,-0.1064,31.2200,-39.0600,68.8100
840683,0.9477,-0.4260,-0.1796,27.2300,-44.1700,65.5200
840693,0.9428,-0.3392,-0.2342,20.8600,-42.4200,60.6900
840703,0.9550,-0.2118,-0.3040,28.0000,-19.9500,59.0800
840713,0.9189,-0.0493,-0.4329,38.5700,15.0500,80.2900
840723,0.7403,0.1366,-0.5402,47.6000,39.1300,102.1300
840733,0.4231,0.1552,-0.5207,34.7900,68.8800,77.7700
840743,0.3670,0.0791,-0.4475,-4.0600,73.6400,20.5800
840752,0.4470,-0.0268,-0.3841,-49.7000,63.4900,-25.2000
840763,0.7188,-0.1122,-0.3636,-63.6300,59.4300,-76.4400
840773,0.8940,-0.2240,-0.2928,-65.9400,91.4900,-109.2700
840783,1.0629,-0.4172,-0.2206,-37.2400,36.5400,-53.7600
840792,1.0590,-0.4529,-0.1620,-0.9100,19.1800,-12.3900
840803,0.9716,-0.5680,-0.0893,-1.5400,-8.1900,0.4200
840813,0.9804,-0.6578,-0.0464,-8.4700,-31.1500,4.4100
840823,1.0331,-0.7330,-0.0390,-4.0600,-48.7900,-3.9200
840833,1.1039,-0.7071,-0.0644,-3.0100,-58.1700,-4.4800
840843,1.1063,-0.7340,-0.0966,5.8100,-51.3800,15.6100
840853,1.0482,-0.6027,-0.1357,25.3400,-43.1900,35.8400
840863,0.9555,-0.5197,-0.1806,38.7800,-30.8700,50.8900
840873,0.7915,-0.3880,-0.2191,40.7400,-18.4800,45.5700
840883,0.7261,-0.2191,-0.2806,27.6500,17.2900,30.8000
840893,0.7369,-0.1527,-0.3899,24.0800,11.4100,28.1400
840903,0.7125,-0.0986,-0.3987,15.2600,27.3700,22.4000
840913,0.6949,-0.1440,-0.3967,0.2100,34.3000,9.2400
840923,0.7218,-0.1815,-0.3514,-21.0000,32.2000,-19.7400
840933,0.8540,-0.2333,-0.3099,-37.4500,40.5300,-33.6000
840943,0.9106,-0.3104,-0.2899,-19.2500,26.7400,-13.9300
840953,0.8911,-0.3157,-0.2679,-2.8000,31.1500,-6.2300
840963,0.8603,-0.2957,-0.2562,-5.8800,26.6000,-7.4900
840973,0.8774,-0.2645,-0.2952,-0.9800,21.7700,-3.0800
840983,0.8516,-0.2650,-0.2684,6.3000,16.4500,-5.3200
840993,0.8457,-0.3074,-0.2367,6.2300,3.9200,-16.7300
841002,0.9135,-0.3465,-0.2172,-0.5600,-10.5000,-37.7300
841013,1.0199,-0.4538,-0.1728,-1.8200,-23.1700,-51.4500
841023,1.0546,-0.5797,-0.1235,-0.5600,-30.5900,-48.5800
841033,1.0414,-0.6520,-0.0805,1.6800,-28.6300,-33.9500
841042,0.9936,-0.6725,-0.0556,7.1400,-26.6000,-18.2000
841053,0.9418,-0.7369,-0.0195,-1.3300,-26.3200,-16.6600
841063,0.9984,-0.7974,-0.0151,-6.7900,-28.4200,-2.1000
841073,1.0790,-0.7359,-0.0566,-3.7100,-33.6000,9.3800
841083,1.0546,-0.6320,-0.1108,7.8400,-36.5400,36.8900
841093,0.9628,-0.5070,-0.1693,25.1300,-46.1300,52.9200
841103,0.8994,-0.3562,-0.2050,20.8600,-40.9500,44.7300
841113,0.8716,-0.2084,-0.3123,32.1300,-6.1600,40.3900
841123,0.8145,-0.1059,-0.3860,45.3600,15.6800,62.3000
841133,0.6769,-0.0595,-0.3977,40.4600,38.0800,65.8700
841143,0.6510,-0.0317,-0.4046,20.5800,54.0400,47.7400
841153,0.6686,-0.1118,-0.4070,0.1400,53.5500,26.1100
841163,0.7286,-0.1269,-0.3826,-17.0100,50.8900,-0.7700
841173,0.7540,-0.1820,-0.3572,-24.2900,46.9000,-19.3900
841183,0.7457,-0.2152,-0.3279,-23.1700,39.8300,-34.3000
841193,0.7330,-0.2743,-0.2601,-28.2100,33.0400,-53.6900
841203,0.8208,-0.3235,-0.2235,-22.4000,31.9900,-62.3700
841213,0.9550,-0.3401,-0.2474,0.7700,31.5000,-17.7800
841223,0.9716,-0.3982,-0.2045,20.8600,30.6600,7.0700
841233,0.9365,-0.4621,-0.1459,20.7200,16.7300,1.3300
841243,0.9301,-0.4934,-0.1303,16.1000,-3.0800,-18.7600
841252,0.9365,-0.4982,-0.1327,9.0300,-16.8000,-36.4000
841263,0.9204,-0.5466,-0.1142,3.5000,-23.7300,-36.5400
841273,0.9267,-0.5915,-0.0932,0.9800,-25.2700,-40.9500
841283,0.9623,-0.6251,-0.0898,-2.7300,-28.6300,-31.7100
841292,0.9799,-0.6139,-0.1181,-3.6400,-29.4000,-19.3900
841303,0.9511,-0.5500,-0.1464,-1.5400,-25.3400,-7.2800
841313,0.9033,-0.4782,-0.1508,3.1500,-20.2300,-7.0000
841323,0.9057,-0.4587,-0.1835,3.8500,-16.6600,9.5200
841333,0.9038,-0.4548,-0.1830,3.1500,-16.3800,8.0500
841343,0.9072,-0.4597,-0.1976,2.5200,-15.1200,11.1300
841353,0.9213,-0.4690,-0.1830,2.9400,-18.8300,12.2500
841363,0.9443,-0.4743,-0.1815,-0.1400,-22.1900,15.1200
841373,0.9521,-0.4807,-0.1762,-0.5600,-22.4000,20.0900
841383,0.9653,-0.4909,-0.1850,-1.2600,-16.5900,14.8400
841393,0.9662,-0.4089,-0.2445,2.2400,-8.8900,20.0200
841403,0.9072,-0.3348,-0.2738,13.3700,-3.5000,37.3800
841413,0.8428,-0.2762,-0.2884,16.5900,6.3000,41.1600
841423,0.8076,-0.2484,-0.3030,16.6600,13.8600,34.2300
841433,0.7915,-0.2313,-0.3221,9.8700,16.8700,23.8000
841443,0.7876,-0.2064,-0.3460,3.7800,22.3300,8.6800
841453,0.7520,-0.1449,-0.3606,-1.4700,26.9500,-1.7500
841463,0.7022,-0.1742,-0.3401,-12.0400,28.2100,-16.5200
841473,0.6871,-0.0966,-0.3802,-13.2300,28.1400,-22.1200
841483,0.6261,-0.0293,-0.4163,-14.7000,36.6800,-33.0400
